date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
#date,#adm1+name,#adm2+name,#loc+market+name,#loc+market+code,#geo+lat,#geo+lon,#item+type,#item+name,#item+code,#item+unit,#item+price+flag,#item+price+type,#currency+code,#value,#value+usd
2012-03-15,Tigray,E. TIGRAY,Hawzien,509,14.03,39.45,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,6,0.34
2012-03-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Sorghum,65,100 KG,actual,Wholesale,ETB,613,35.17
2012-03-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,612.5,35.14
2012-03-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,1047.5,60.1
2012-03-15,Tigray,S. TIGRAY,Alamata,458,12.42,39.56,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,690,39.59
2012-03-15,Tigray,S. TIGRAY,Alamata,458,12.42,39.56,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8.19,0.47
2012-03-15,Tigray,S. TIGRAY,Korem,459,12.51,39.52,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,560,32.13
2012-03-15,Tigray,S. TIGRAY,Korem,459,12.51,39.52,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.6,0.32
2012-03-15,Tigray,S. TIGRAY,Korem,459,12.51,39.52,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8.2,0.47
2012-04-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,549.25,31.49
2012-04-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,1082,62.04
2012-04-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,1162.5,66.66
2012-04-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,711.25,40.78
2012-04-15,Amhara,N. GONDER,Debark,510,13.16,37.9,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,9,0.52
2012-04-15,Amhara,N. GONDER,Gonder,485,12.6,37.47,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,543,31.14
2012-04-15,Amhara,N. SHEWA (R3),Debre Birhan,504,9.68,39.53,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,707,40.54
2012-04-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,555,31.82
2012-04-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.5,0.37
2012-04-15,Amhara,OROMIYA,Bati,469,11.18,40.02,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,530,30.39
2012-04-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.4,0.31
2012-04-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8,0.46
2012-04-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,10.08,0.58
2012-04-15,Amhara,W. GOJAM,Bure,503,10.7,37.07,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,463,26.55
2012-04-15,Amhara,W. GOJAM,Bure,503,10.7,37.07,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,633,36.3
2012-04-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.5,0.37
2012-04-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,9.5,0.54
2012-04-15,Oromia,BALE,Delo,471,7.25,40.47,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.15,0.35
2012-04-15,Oromia,BALE,Robe,483,7.13,40,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,653,37.44
2012-04-15,Oromia,BORENA,Yabelo,479,4.88,38.08,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,600,34.4
2012-04-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,650,37.27
2012-04-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,7,0.4
2012-04-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,650,37.27
2012-04-15,Oromia,E. SHEWA,Nazareth,512,8.55,39.27,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,708,40.6
2012-04-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,464,26.61
2012-04-15,Oromia,E. SHEWA,Ziway,501,7.93,38.72,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,472,27.06
2012-04-15,Oromia,E. WELLEGA,Nekempt,499,9.08,36.55,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,425,24.37
2012-04-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,490,28.1
2012-04-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,1160,66.51
2012-04-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,890,51.03
2012-04-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,600,34.4
2012-04-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,7.5,0.43
2012-04-15,Oromia,WEST SHEWA,Ambo,481,8.98,37.85,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,460,26.38
2012-04-15,Oromia,WEST SHEWA,Ambo,481,8.98,37.85,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,720,41.28
2012-04-15,SNNPR,GAMO GOFA,Gamo Gofa,473,6.62,37.15,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,505,28.96
2012-04-15,SNNPR,GEDEO,Wonago,478,6.32,38.27,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,460,26.38
2012-04-15,SNNPR,GEDEO,Wonago,478,6.32,38.27,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8.5,0.49
2012-04-15,SNNPR,HADIYA,Hossana,474,7.58,37.88,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,700,40.14
2012-04-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,450,25.8
2012-04-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,9,0.52
2012-04-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.6,0.32
2012-04-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,500,28.67
2012-04-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7.8,0.45
2012-04-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5,0.29
2012-04-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,560,32.11
2012-04-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,652,37.39
2012-04-15,Tigray,C. TIGRAY,Abi Adi,466,13.56,38.97,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,666,38.19
2012-04-15,Tigray,C. TIGRAY,Abi Adi,466,13.56,38.97,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7.79,0.45
2012-04-15,Tigray,C. TIGRAY,Adwa,507,14.16,38.9,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,700,40.14
2012-04-15,Tigray,C. TIGRAY,Adwa,507,14.16,38.9,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8.2,0.47
2012-04-15,Tigray,C. TIGRAY,Wekro,477,14.11,38.54,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,620,35.55
2012-04-15,Tigray,C. TIGRAY,Wekro,477,14.11,38.54,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,7.2,0.41
2012-04-15,Tigray,C. TIGRAY,Wekro,477,14.11,38.54,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7,0.4
2012-04-15,Tigray,E. TIGRAY,Adigrat,508,14.27,39.46,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,580,33.26
2012-04-15,Tigray,E. TIGRAY,Adigrat,508,14.27,39.46,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8,0.46
2012-04-15,Tigray,E. TIGRAY,Hawzien,509,14.03,39.45,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.6,0.32
2012-04-15,Tigray,E. TIGRAY,Hawzien,509,14.03,39.45,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7,0.4
2012-04-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Sorghum,65,100 KG,actual,Wholesale,ETB,597,34.23
2012-04-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,619.38,35.51
2012-04-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,1128.75,64.72
2012-04-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,821,47.08
2012-04-15,Tigray,S. TIGRAY,Alamata,458,12.42,39.56,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.3,0.36
2012-04-15,Tigray,S. TIGRAY,Korem,459,12.51,39.52,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,560,32.11
2012-04-15,Tigray,S. TIGRAY,Korem,459,12.51,39.52,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.6,0.32
2012-04-15,Tigray,S. TIGRAY,Korem,459,12.51,39.52,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8.19,0.47
2012-05-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,473,26.97
2012-05-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum,65,100 KG,actual,Wholesale,ETB,816,46.52
2012-05-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,715,40.76
2012-05-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,1175,66.99
2012-05-15,Amhara,E. GOJAM,Debre Markos,502,10.33,37.73,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,504,28.73
2012-05-15,Amhara,E. GOJAM,Debre Markos,502,10.33,37.73,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,738,42.08
2012-05-15,Amhara,N. GONDER,Debark,510,13.16,37.9,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,10,0.57
2012-05-15,Amhara,N. GONDER,Gonder,485,12.6,37.47,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,550,31.36
2012-05-15,Amhara,N. GONDER,Gonder,485,12.6,37.47,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,780,44.47
2012-05-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,520,29.65
2012-05-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,555,31.64
2012-05-15,Amhara,N. WELLO,Robit,465,12.02,39.63,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,560,31.93
2012-05-15,Amhara,OROMIYA,Bati,469,11.18,40.02,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.62,0.32
2012-05-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8,0.46
2012-05-15,Amhara,W. GOJAM,Bure,503,10.7,37.07,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,448,25.54
2012-05-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8.4,0.48
2012-05-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,550,31.36
2012-05-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,860,49.03
2012-05-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,753,42.93
2012-05-15,Oromia,ARSI,Assela,491,7.95,39.13,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,648,36.94
2012-05-15,Oromia,BALE,Delo,471,7.25,40.47,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,643,36.66
2012-05-15,Oromia,BORENA,Yabelo,479,4.88,38.08,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,500,28.51
2012-05-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,650,37.06
2012-05-15,Oromia,E. SHEWA,Nazareth,512,8.55,39.27,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,720,41.05
2012-05-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,465,26.51
2012-05-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,1171.25,66.78
2012-05-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,725,41.33
2012-05-15,Oromia,E. SHEWA,Ziway,501,7.93,38.72,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,474,27.02
2012-05-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,1150.5,65.59
2012-05-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,875,49.89
2012-05-15,Oromia,S.W. SHEWA,Woliso,500,8.53,37.98,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,464,26.45
2012-05-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,670,38.2
2012-05-15,Oromia,WEST SHEWA,Ambo,481,8.98,37.85,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,711,40.54
2012-05-15,SNNPR,HADIYA,Hossana,474,7.58,37.88,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,700,39.91
2012-05-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,490,27.94
2012-05-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.1,0.35
2012-05-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,560,31.93
2012-05-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,700,39.91
2012-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,570,32.5
2012-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,7,0.4
2012-05-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,630,35.92
2012-05-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,6,0.34
2012-05-15,Tigray,C. TIGRAY,Abi Adi,466,13.56,38.97,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,7,0.4
2012-05-15,Tigray,C. TIGRAY,Wekro,477,14.11,38.54,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,680,38.77
2012-05-15,Tigray,C. TIGRAY,Wekro,477,14.11,38.54,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,7.2,0.41
2012-05-15,Tigray,C. TIGRAY,Wekro,477,14.11,38.54,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7,0.4
2012-05-15,Tigray,E. TIGRAY,Adigrat,508,14.27,39.46,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,580,33.07
2012-05-15,Tigray,E. TIGRAY,Hawzien,509,14.03,39.45,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.4,0.31
2012-05-15,Tigray,E. TIGRAY,Hawzien,509,14.03,39.45,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,6.4,0.36
2012-05-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,524,29.87
2012-05-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Sorghum,65,100 KG,actual,Wholesale,ETB,585,33.35
2012-05-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,781.25,44.54
2012-05-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,1138.5,64.91
2012-05-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,805,45.9
2012-05-15,Tigray,S. TIGRAY,Alamata,458,12.42,39.56,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,588,33.52
2012-05-15,Tigray,S. TIGRAY,Alamata,458,12.42,39.56,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.72,0.38
2012-05-15,Tigray,S. TIGRAY,Alamata,458,12.42,39.56,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,9.6,0.55
2012-05-15,Tigray,S. TIGRAY,Korem,459,12.51,39.52,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7.02,0.4
2012-06-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,517,29.28
2012-06-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,543.25,30.76
2012-06-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,722,40.88
2012-06-15,Amhara,E. GOJAM,Debre Markos,502,10.33,37.73,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,720,40.77
2012-06-15,Amhara,N. GONDER,Debark,510,13.16,37.9,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,10,0.57
2012-06-15,Amhara,N. GONDER,Gonder,485,12.6,37.47,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,545,30.86
2012-06-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,500,28.31
2012-06-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.3,0.3
2012-06-15,Amhara,N. SHEWA (R3),Debre Birhan,504,9.68,39.53,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,705,39.92
2012-06-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,555,31.43
2012-06-15,Amhara,OROMIYA,Bati,469,11.18,40.02,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,640,36.24
2012-06-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.5,0.31
2012-06-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,10.08,0.57
2012-06-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,570,32.28
2012-06-15,Amhara,W. GOJAM,Bure,503,10.7,37.07,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,485,27.46
2012-06-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8.5,0.48
2012-06-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,700,39.64
2012-06-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,575,32.56
2012-06-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,10,0.57
2012-06-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,825,46.72
2012-06-15,Oromia,BALE,Delo,471,7.25,40.47,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,714,40.43
2012-06-15,Oromia,BALE,Delo,471,7.25,40.47,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.92,0.39
2012-06-15,Oromia,BORENA,Yabelo,479,4.88,38.08,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,10,0.57
2012-06-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,680,38.51
2012-06-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,7,0.4
2012-06-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,650,36.81
2012-06-15,Oromia,E. SHEWA,Nazareth,512,8.55,39.27,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,528,29.9
2012-06-15,Oromia,E. SHEWA,Nazareth,512,8.55,39.27,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,705,39.92
2012-06-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,528,29.9
2012-06-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,735,41.62
2012-06-15,Oromia,E. SHEWA,Wolenchiti,468,8.67,39.43,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,480,27.18
2012-06-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,1235,69.93
2012-06-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,840,47.57
2012-06-15,Oromia,JIMMA,Kersa,494,7.67,36.83,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,5.8,0.33
2012-06-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,680,38.51
2012-06-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,7.5,0.42
2012-06-15,Oromia,WEST SHEWA,Ambo,481,8.98,37.85,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,490,27.75
2012-06-15,Oromia,WEST SHEWA,Ambo,481,8.98,37.85,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,723,40.94
2012-06-15,SNNPR,HADIYA,Hossana,474,7.58,37.88,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,550,31.14
2012-06-15,SNNPR,HADIYA,Hossana,474,7.58,37.88,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,680,38.51
2012-06-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,545,30.86
2012-06-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,7.33,0.42
2012-06-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,590,33.41
2012-06-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,700,39.64
2012-06-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5,0.28
2012-06-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,640,36.24
2012-06-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,7,0.4
2012-06-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,600,33.98
2012-06-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5,0.28
2012-06-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7,0.4
2012-06-15,Tigray,C. TIGRAY,Abi Adi,466,13.56,38.97,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,730,41.34
2012-06-15,Tigray,C. TIGRAY,Abi Adi,466,13.56,38.97,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,7,0.4
2012-06-15,Tigray,C. TIGRAY,Abi Adi,466,13.56,38.97,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7.6,0.43
2012-06-15,Tigray,C. TIGRAY,Adwa,507,14.16,38.9,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,740,41.9
